pid1,qid1,pid2,count,probability,context
22,,549,42,0.006710337114555041,item
22,,39,1567,0.2503594823454226,item
22,,40,10704,1.7101773446237418,item
22,,553,21,0.0033551685572775205,item
22,,1066,28,0.004473558076370027,item
22,,43,21,0.0033551685572775205,item
22,,44,17,0.002716088832081802,item
22,,45,497,0.07940565585556798,item
22,,1074,1,0.00015976993129892953,item
22,,564,17,0.002716088832081802,item
22,,53,4554,0.7275922671353251,item
22,,54,64,0.01022527560313149,item
22,,1080,40,0.006390797251957182,item
22,,569,14028,2.2412525962613836,item
22,,570,13329,2.1295734142834317,item
22,,1119,3,0.0004793097938967886,item
22,,576,2,0.00031953986259785906,item
22,,66,20,0.003195398625978591,item
22,,69,1365,0.21808595622303883,item
22,,582,2,0.00031953986259785906,item
22,,781,5,0.0007988496564946477,item
22,,1196,5,0.0007988496564946477,item
22,,597,12,0.0019172391755871545,item
22,,598,6,0.0009586195877935772,item
22,,599,24,0.003834478351174309,item
22,,91,18,0.0028758587633807317,item
22,,94,88,0.014059753954305799,item
22,,607,321,0.051286147946956386,item
22,,608,1,0.00015976993129892953,item
22,,97,252,0.04026202268733024,item
22,,98,1,0.00015976993129892953,item
22,,611,1,0.00015976993129892953,item
22,,101,140,0.022367790381850137,item
22,,102,677,0.1081642434893753,item
22,,103,124,0.019811471481067263,item
22,,105,2,0.00031953986259785906,item
22,,106,4500,0.7189646908451829,item
22,,107,1791,0.2861479469563828,item
22,,108,112,0.01789423230548011,item
22,,109,430,0.06870107045853971,item
22,,112,3,0.0004793097938967886,item
22,,1138,10,0.0015976993129892955,item
22,,119,2200,0.351493848857645,item
22,,225,2,0.00031953986259785906,item
22,,1146,1,0.00015976993129892953,item
22,,123,1,0.00015976993129892953,item
22,,1150,1,0.00015976993129892953,item
22,,1045,74,0.011822974916120787,item
22,,640,71,0.011343665122223998,item
22,,641,8,0.0012781594503914362,item
22,,131,4,0.0006390797251957181,item
22,,1157,1,0.00015976993129892953,item
22,,646,13651,2.181019332161687,item
22,,135,50,0.007988496564946478,item
22,,136,68,0.010864355328327208,item
22,,138,11,0.0017574692442882249,item
22,,1047,54,0.008627576290142195,item
22,,140,1817,0.290301965170155,item
22,,144,1,0.00015976993129892953,item
22,,1049,98,0.015657453267295094,item
22,,127,1,0.00015976993129892953,item
22,,154,5,0.0007988496564946477,item
22,,155,1777,0.2839111679181978,item
22,,156,1759,0.28103530915481706,item
22,,157,62,0.009905735740533632,item
22,,158,2,0.00031953986259785906,item
22,,1185,2,0.00031953986259785906,item
22,,1186,25,0.003994248282473239,item
22,,1187,2,0.00031953986259785906,item
22,,166,1701,0.2717686531394792,item
22,,1283,1,0.00015976993129892953,item
22,,171,1,0.00015976993129892953,item
22,,172,193,0.030835596740693402,item
22,,175,35,0.005591947595462534,item
22,,178,1,0.00015976993129892953,item
22,,691,405,0.06470682217606646,item
22,,1207,80,0.012781594503914364,item
22,,184,12,0.0019172391755871545,item
22,,185,3,0.0004793097938967886,item
22,,701,3,0.0004793097938967886,item
22,,195,1,0.00015976993129892953,item
22,,1220,1,0.00015976993129892953,item
22,,710,1,0.00015976993129892953,item
22,,552,10,0.0015976993129892955,item
22,,1229,8,0.0012781594503914362,item
22,,1233,3,0.0004793097938967886,item
22,,723,1,0.00015976993129892953,item
22,,213,3344,0.5342706502636204,item
22,,214,9122,1.4574213133088352,item
22,,734,508,0.08116312509985621,item
22,,735,1745,0.278798530116632,item
22,,737,3,0.0004793097938967886,item
22,,738,3,0.0004793097938967886,item
22,,227,7439,1.1885285189327368,item
22,,741,15,0.0023965489694839433,item
22,,742,20,0.003195398625978591,item
22,,1255,2,0.00031953986259785906,item
22,,1258,4,0.0006390797251957181,item
22,,551,65,0.01038504553443042,item
22,,237,3,0.0004793097938967886,item
22,,1263,1,0.00015976993129892953,item
22,,241,276,0.04409650103850455,item
22,,1266,2,0.00031953986259785906,item
22,,244,4379,0.6996325291580124,item
22,,245,204,0.03259306598498163,item
22,,1273,510,0.08148266496245407,item
22,,1151,5,0.0007988496564946477,item
22,,1276,5,0.0007988496564946477,item
22,,554,1,0.00015976993129892953,item
22,,725,5,0.0007988496564946477,item
22,,768,2,0.00031953986259785906,item
22,,555,17,0.002716088832081802,item
22,,1284,7,0.0011183895190925068,item
22,,726,18,0.0028758587633807317,item
22,,263,12,0.0019172391755871545,item
22,,1290,1,0.00015976993129892953,item
22,,1291,3,0.0004793097938967886,item
22,,268,2260,0.36108004473558075,item
22,,269,2193,0.35037545933855246,item
22,,270,13,0.002077009106886084,item
22,,271,14,0.0022367790381850137,item
22,,1299,1,0.00015976993129892953,item
22,,279,5,0.0007988496564946477,item
22,,793,56,0.008947116152740055,item
22,,1307,2,0.00031953986259785906,item
22,,1309,11,0.0017574692442882249,item
22,,286,1,0.00015976993129892953,item
22,,800,44,0.007029876977152899,item
22,,802,6,0.0009586195877935772,item
22,,803,2,0.00031953986259785906,item
22,,1317,1,0.00015976993129892953,item
22,,1321,4,0.0006390797251957181,item
22,,1118,2,0.00031953986259785906,item
22,,1325,1,0.00015976993129892953,item
22,,815,2,0.00031953986259785906,item
22,,648,2,0.00031953986259785906,item
22,,1050,182,0.029078127496405176,item
22,,650,9,0.0014379293816903658,item
22,,651,3,0.0004793097938967886,item
22,,839,3,0.0004793097938967886,item
22,,841,29,0.0046333280076689565,item
22,,854,1,0.00015976993129892953,item
22,,856,211,0.03371145550407413,item
22,,345,918,0.14666879693241733,item
22,,858,1,0.00015976993129892953,item
22,,860,1,0.00015976993129892953,item
22,,349,761,0.12158491771848538,item
22,,1253,3,0.0004793097938967886,item
22,,865,187,0.029876977152899824,item
22,,866,6,0.0009586195877935772,item
22,,571,5,0.0007988496564946477,item
22,,356,5,0.0007988496564946477,item
22,,357,1,0.00015976993129892953,item
22,,358,39,0.006231027320658252,item
22,,360,4,0.0006390797251957181,item
22,,361,240,0.03834478351174309,item
22,,488,3,0.0004793097938967886,item
22,,373,6945,1.1096021728710657,item
22,,746,2,0.00031953986259785906,item
22,,898,1,0.00015976993129892953,item
22,,387,2,0.00031953986259785906,item
22,,902,62,0.009905735740533632,item
22,,906,371,0.05927464451190286,item
22,,396,83,0.013260904297811151,item
22,,910,384,0.06135165361878894,item
22,,407,15,0.0023965489694839433,item
22,,409,230,0.0367470841987538,item
22,,410,93,0.014858603610800448,item
22,,411,81,0.012941364435213293,item
22,,412,3,0.0004793097938967886,item
22,,413,7,0.0011183895190925068,item
22,,1249,1,0.00015976993129892953,item
22,,935,214,0.034190765297970924,item
22,,937,6,0.0009586195877935772,item
22,,428,24,0.003834478351174309,item
22,,945,4,0.0006390797251957181,item
22,,434,517,0.08260105448154657,item
22,,947,19,0.0030356286946796613,item
22,,1293,1,0.00015976993129892953,item
22,,949,177,0.02827927783991053,item
22,,950,135,0.02156894072535549,item
22,,951,7,0.0011183895190925068,item
22,,443,7,0.0011183895190925068,item
22,,450,7,0.0011183895190925068,item
22,,451,100,0.015976993129892956,item
22,,161,10,0.0015976993129892955,item
22,,460,20,0.003195398625978591,item
22,,973,1,0.00015976993129892953,item
22,,463,454,0.07253554880971401,item
22,,170,53,0.008467806358843265,item
22,,470,89,0.01421952388560473,item
22,,990,8,0.0012781594503914362,item
22,,425,1,0.00015976993129892953,item
22,,50,2,0.00031953986259785906,item
22,,485,5,0.0007988496564946477,item
22,,487,4,0.0006390797251957181,item
22,,1039,1,0.00015976993129892953,item
22,,1003,4,0.0006390797251957181,item
22,,1005,94,0.015018373542099377,item
22,,1006,295,0.047132129733184217,item
22,,495,13,0.002077009106886084,item
22,,496,1,0.00015976993129892953,item
22,,497,62,0.009905735740533632,item
22,,1015,90,0.014379293816903659,item
22,,1017,147,0.023486179900942643,item
22,,509,679,0.10848378335197316,item
22,,511,15,0.0023965489694839433,item
25,,512,14,0.005642885933091496,item
25,,513,163,0.06569931479242241,item
25,,1026,1,0.00040306328093510683,item
25,,7,1070,0.4312777106005643,item
25,,520,2,0.0008061265618702137,item
25,,9,682,0.27488915759774285,item
25,,1038,34,0.013704151551793631,item
25,,527,2,0.0008061265618702137,item
25,,921,1,0.00040306328093510683,item
25,,17,8,0.0032245062474808546,item
25,,18,5538,2.2321644498186215,item
25,,19,6392,2.576380491737203,item
25,,20,5969,2.4058847239016528,item
25,,21,12355,4.979846835953245,item
25,,22,11808,4.759371221281741,item
25,,535,102,0.041112454655380895,item
25,,536,3,0.0012091898428053206,item
25,,1049,98,0.039500201531640466,item
25,,26,5729,2.3091495364772268,item
25,,27,4856,1.9572752922208787,item
25,,1053,1,0.00040306328093510683,item
25,,31,11910,4.800483675937122,item
25,,549,11,0.004433696090286175,item
25,,39,655,0.264006449012495,item
25,,40,5676,2.2877871825876666,item
25,,553,10,0.004030632809351068,item
25,,1066,9,0.0036275695284159614,item
25,,43,21,0.008464328899637243,item
25,,44,12,0.004836759371221282,item
25,,45,203,0.08182184602982667,item
25,,1074,1,0.00040306328093510683,item
25,,564,8,0.0032245062474808546,item
25,,53,3311,1.3345425231761388,item
25,,54,19,0.007658202337767029,item
25,,1080,36,0.014510278113663845,item
25,,569,8199,3.3047158403869408,item
25,,570,7498,3.022168480451431,item
25,,1119,2,0.0008061265618702137,item
25,,66,5,0.002015316404675534,item
25,,69,535,0.21563885530028215,item
25,,582,2,0.0008061265618702137,item
25,,781,3,0.0012091898428053206,item
25,,1196,4,0.0016122531237404273,item
25,,597,8,0.0032245062474808546,item
25,,599,14,0.005642885933091496,item
25,,91,12,0.004836759371221282,item
25,,94,74,0.029826682789197905,item
25,,607,186,0.07496977025392987,item
25,,97,120,0.04836759371221282,item
25,,101,53,0.02136235388956066,item
25,,102,253,0.10197501007658202,item
25,,103,53,0.02136235388956066,item
25,,106,1855,0.7476823861346231,item
25,,107,530,0.21362353889560662,item
25,,108,38,0.015316404675534058,item
25,,109,358,0.14429665457476823,item
25,,112,2,0.0008061265618702137,item
25,,1138,4,0.0016122531237404273,item
25,,119,1685,0.679161628375655,item
25,,1146,2,0.0008061265618702137,item
25,,1150,1,0.00040306328093510683,item
25,,1045,29,0.011688835147118097,item
25,,640,20,0.008061265618702136,item
25,,641,6,0.002418379685610641,item
25,,131,2,0.0008061265618702137,item
25,,646,8299,3.3450221684804515,item
25,,135,12,0.004836759371221282,item
25,,136,17,0.0068520757758968156,item
25,,138,10,0.004030632809351068,item
25,,1047,38,0.015316404675534058,item
25,,140,1419,0.5719467956469166,item
25,,127,1,0.00040306328093510683,item
25,,154,3,0.0012091898428053206,item
25,,155,1258,0.5070536074163644,item
25,,156,1256,0.5062474808544941,item
25,,157,48,0.01934703748488513,item
25,,158,2,0.0008061265618702137,item
25,,1185,1,0.00040306328093510683,item
25,,1186,15,0.006045949214026602,item
25,,1187,2,0.0008061265618702137,item
25,,166,970,0.39097138250705366,item
25,,170,52,0.02095929060862555,item
25,,172,82,0.03305118903667876,item
25,,175,29,0.011688835147118097,item
25,,178,1,0.00040306328093510683,item
25,,691,261,0.10519951632406288,item
25,,1207,53,0.02136235388956066,item
25,,184,5,0.002015316404675534,item
25,,185,1,0.00040306328093510683,item
25,,701,2,0.0008061265618702137,item
25,,1220,1,0.00040306328093510683,item
25,,552,7,0.002821442966545748,item
25,,1229,3,0.0012091898428053206,item
25,,1233,1,0.00040306328093510683,item
25,,213,1986,0.8004836759371221,item
25,,214,5570,2.245062474808545,item
25,,1245,1,0.00040306328093510683,item
25,,734,206,0.08303103587263201,item
25,,735,1139,0.45908907698508666,item
25,,738,1,0.00040306328093510683,item
25,,227,4819,1.9423619508262795,item
25,,741,7,0.002821442966545748,item
25,,742,7,0.002821442966545748,item
25,,1255,2,0.0008061265618702137,item
25,,1258,3,0.0012091898428053206,item
25,,551,38,0.015316404675534058,item
25,,237,2,0.0008061265618702137,item
25,,1263,1,0.00040306328093510683,item
25,,241,148,0.05965336557839581,item
25,,1266,2,0.0008061265618702137,item
25,,244,2787,1.1233373639661428,item
25,,245,85,0.03426037887948408,item
25,,1273,342,0.13784764207980654,item
25,,1151,4,0.0016122531237404273,item
25,,1276,2,0.0008061265618702137,item
25,,725,4,0.0016122531237404273,item
25,,555,8,0.0032245062474808546,item
25,,1284,6,0.002418379685610641,item
25,,726,7,0.002821442966545748,item
25,,263,9,0.0036275695284159614,item
25,,264,1,0.00040306328093510683,item
25,,1290,1,0.00040306328093510683,item
25,,1291,1,0.00040306328093510683,item
25,,268,1350,0.5441354292623942,item
25,,269,1391,0.5606610237807336,item
25,,270,7,0.002821442966545748,item
25,,271,8,0.0032245062474808546,item
25,,1299,1,0.00040306328093510683,item
25,,279,4,0.0016122531237404273,item
25,,793,20,0.008061265618702136,item
25,,1307,2,0.0008061265618702137,item
25,,1309,8,0.0032245062474808546,item
25,,800,24,0.009673518742442565,item
25,,802,2,0.0008061265618702137,item
25,,1321,2,0.0008061265618702137,item
25,,1118,2,0.0008061265618702137,item
25,,1325,1,0.00040306328093510683,item
25,,648,1,0.00040306328093510683,item
25,,1050,135,0.05441354292623942,item
25,,650,3,0.0012091898428053206,item
25,,651,1,0.00040306328093510683,item
25,,839,3,0.0012091898428053206,item
25,,1153,1,0.00040306328093510683,item
25,,841,20,0.008061265618702136,item
25,,854,1,0.00040306328093510683,item
25,,856,116,0.04675534058847239,item
25,,345,540,0.21765417170495768,item
25,,349,446,0.17976622329705763,item
25,,865,147,0.0592503022974607,item
25,,866,2,0.0008061265618702137,item
25,,358,21,0.008464328899637243,item
25,,360,1,0.00040306328093510683,item
25,,361,140,0.056428859330914946,item
25,,373,4881,1.9673518742442564,item
25,,746,2,0.0008061265618702137,item
25,,898,1,0.00040306328093510683,item
25,,387,2,0.0008061265618702137,item
25,,902,27,0.010882708585247884,item
25,,906,268,0.10802095929060862,item
25,,396,42,0.016928657799274487,item
25,,910,298,0.12011285771866184,item
25,,407,10,0.004030632809351068,item
25,,409,133,0.053607416364369206,item
25,,410,51,0.020556227327690448,item
25,,411,57,0.02297460701330109,item
25,,412,1,0.00040306328093510683,item
25,,413,2,0.0008061265618702137,item
25,,935,171,0.06892382103990327,item
25,,937,2,0.0008061265618702137,item
25,,428,3,0.0012091898428053206,item
25,,945,1,0.00040306328093510683,item
25,,434,295,0.1189036678758565,item
25,,947,13,0.005239822652156388,item
25,,1293,1,0.00040306328093510683,item
25,,949,117,0.0471584038694075,item
25,,950,92,0.037081821846029824,item
25,,951,3,0.0012091898428053206,item
25,,443,4,0.0016122531237404273,item
25,,450,1,0.00040306328093510683,item
25,,451,56,0.022571543732365983,item
25,,965,1,0.00040306328093510683,item
25,,161,13,0.005239822652156388,item
25,,460,12,0.004836759371221282,item
25,,973,1,0.00040306328093510683,item
25,,463,160,0.06449012494961709,item
25,,470,31,0.012494961708988311,item
25,,990,5,0.002015316404675534,item
25,,50,1,0.00040306328093510683,item
25,,485,5,0.002015316404675534,item
25,,487,4,0.0016122531237404273,item
25,,488,3,0.0012091898428053206,item
25,,1003,3,0.0012091898428053206,item
25,,1005,64,0.025796049979846837,item
25,,1006,175,0.07053607416364369,item
25,,495,1,0.00040306328093510683,item
25,,497,2,0.0008061265618702137,item
25,,1015,47,0.01894397420395002,item
25,,1017,97,0.039097138250705356,item
25,,509,483,0.1946795646916566,item
25,,511,4,0.0016122531237404273,item
26,,512,51,0.011418975650713686,item
26,,513,612,0.13702770780856424,item
26,,1026,1,0.00022390148334732718,item
26,,1027,2,0.00044780296669465436,item
26,,7,770,0.17240414217744193,item
26,,520,5,0.001119507416736636,item
26,,9,461,0.10321858382311783,item
26,,1037,1,0.00022390148334732718,item
26,,1038,55,0.012314581584102995,item
26,,527,2,0.00044780296669465436,item
26,,921,2,0.00044780296669465436,item
26,,17,8,0.0017912118667786174,item
26,,18,7322,1.6394066610691296,item
26,,19,9699,2.1716204869857263,item
26,,20,7372,1.650601735236496,item
26,,21,17562,3.9321578505457597,item
26,,22,8102,1.8140498180800448,item
26,,535,282,0.06314021830394627,item
26,,536,14,0.0031346207668625807,item
26,,25,5729,1.2827315980968375,item
26,,1050,167,0.03739154771900364,item
26,,27,8314,1.861516932549678,item
26,,1053,1,0.00022390148334732718,item
26,,768,1,0.00022390148334732718,item
26,,31,16761,3.7528127623845506,item
26,,36,1,0.00022390148334732718,item
26,,549,15,0.0033585222502099076,item
26,,39,1174,0.2628603414497621,item
26,,40,9439,2.1134061013154213,item
26,,553,14,0.0031346207668625807,item
26,,1066,25,0.00559753708368318,item
26,,43,16,0.003582423733557235,item
26,,44,5,0.001119507416736636,item
26,,45,150,0.033585222502099076,item
26,,861,1,0.00022390148334732718,item
26,,50,1,0.00022390148334732718,item
26,,51,1,0.00022390148334732718,item
26,,564,24,0.005373635600335852,item
26,,53,2740,0.6134900643716764,item
26,,54,65,0.014553596417576267,item
26,,1080,51,0.011418975650713686,item
26,,569,11590,2.5950181919955218,item
26,,570,9261,2.073551637279597,item
26,,1119,1,0.00022390148334732718,item
26,,575,1,0.00022390148334732718,item
26,,577,3,0.0006717044500419815,item
26,,66,19,0.004254128183599216,item
26,,1025,1,0.00022390148334732718,item
26,,69,1597,0.3575706689056815,item
26,,582,1,0.00022390148334732718,item
26,,597,17,0.003806325216904562,item
26,,781,3,0.0006717044500419815,item
26,,1196,4,0.0008956059333893087,item
26,,270,23,0.005149734116988525,item
26,,598,1,0.00022390148334732718,item
26,,599,49,0.010971172684019032,item
26,,91,33,0.007388748950461797,item
26,,94,70,0.0156731038343129,item
26,,607,214,0.04791491743632802,item
26,,608,2,0.00044780296669465436,item
26,,97,146,0.032689616568709765,item
26,,101,159,0.035600335852225024,item
26,,102,904,0.20240694094598377,item
26,,103,120,0.02686817800167926,item
26,,106,5112,1.1445843828715365,item
26,,107,908,0.20330254687937308,item
26,,108,152,0.03403302546879373,item
26,,109,504,0.1128463476070529,item
26,,189,1,0.00022390148334732718,item
26,,112,5,0.001119507416736636,item
26,,1138,7,0.0015673103834312903,item
26,,123,4,0.0008956059333893087,item
26,,1142,2,0.00044780296669465436,item
26,,119,2087,0.4672823957458718,item
26,,1146,3,0.0006717044500419815,item
26,,737,1,0.00022390148334732718,item
26,,1150,1,0.00022390148334732718,item
26,,1151,5,0.001119507416736636,item
26,,640,47,0.010523369717324376,item
26,,641,10,0.002239014833473272,item
26,,131,2,0.00044780296669465436,item
26,,646,10400,2.3285754268122028,item
